Contract ID,Reference IDV,Modification Number,Transaction Number,Award/IDV Type,Action Obligation ($),Date Signed,Solicitation Date,Contracting Agency ID,Contracting Agency,Contracting Office Name,PSC Type,PSC,PSC Description,NAICS,NAICS Description,Entity City,Entity State,Entity ZIP Code,Additional Reporting Code,Additional Reporting Description,Unique Entity ID,Ultimate Parent Unique Entity ID,Ultimate Parent Legal Business Name,Legal Business Name,CAGE Code,
"POS01198002BJ42570",,"P003","0","PO Purchase Order","$28,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198002BJALDN79C0085",,"0","0","PO Purchase Order","$32,000.00","Sep 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","B522","LEGAL STUDIES",,,"BILLINGS","MT","59107",,,"C8D2YENX66Y8","C8D2YENX66Y8","HKM ENGINEERING INC.","H K M ASSOCIATES",,
"POS01198002BJALDN79C0085",,"P003","0","PO Purchase Order","$15,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B522","LEGAL STUDIES",,,"BILLINGS","MT","59107",,,"C8D2YENX66Y8","C8D2YENX66Y8","HKM ENGINEERING INC.","H K M ASSOCIATES",,
"POS01198002BJALDN79C0085",,"P004","0","PO Purchase Order","$28,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B522","LEGAL STUDIES",,,"BILLINGS","MT","59107",,,"C8D2YENX66Y8","C8D2YENX66Y8","HKM ENGINEERING INC.","H K M ASSOCIATES",,
"POS01198002BJAOMF79C0026",,"0","0","PO Purchase Order","$0.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"PARSIPPANY","NJ","070544506",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","NEW YORK TIMES INFORMATION SER",,
"POS01198002BJAOMF79C0026",,"P002","0","PO Purchase Order","$14,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"PARSIPPANY","NJ","070544506",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","NEW YORK TIMES INFORMATION SER",,
"POS01198002BJAUSA79C0138",,"0","0","PO Purchase Order","$0.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B525","NATURAL RESOURCE STUDIES",,,"PRINCETON","NJ","08540",,,"QZUYEFX9GC71","QZUYEFX9GC71",,"MATHTECH INC",,
"POS01198002BJAUSA79C0138",,"P001","0","PO Purchase Order","$10,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B525","NATURAL RESOURCE STUDIES",,,"PRINCETON","NJ","08540",,,"QZUYEFX9GC71","QZUYEFX9GC71",,"MATHTECH INC",,
"POS01198002CJAATR80C0031J09572","J09572","0","0","DO Delivery Order","$0.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"ARLINGTON","VA","22204",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","CONTROL DATA CORPORATION",,
"POS01198002CJAATR80C0031J09572","J09572","P003","0","DO Delivery Order","$100,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"ARLINGTON","VA","22204",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","CONTROL DATA CORPORATION",,
"POS01198002CJAATR80F0435GS00S03061","GS00S03061","0","0","DO Delivery Order","$0.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W036","LEASE-RENT OF SP INDUSTRY MACHINERY",,,"ARLINGTON","VA","22209",,,"QG1CJ4JSEVD6","QG1CJ4JSEVD6","NO DATA FROM D AND B","XEROX CORPORATION",,
"POS01198002CJAATR80F0435GS00S03061","GS00S03061","P002","0","DO Delivery Order","$14,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W036","LEASE-RENT OF SP INDUSTRY MACHINERY",,,"ARLINGTON","VA","22209",,,"QG1CJ4JSEVD6","QG1CJ4JSEVD6","NO DATA FROM D AND B","XEROX CORPORATION",,
"POS01198002CJABIA80F1458GS00C01876","GS00C01876","0","0","DO Delivery Order","$17,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"FAIRFAX","VA","220314310",,,"H89BKKAF8SJ6","H89BKKAF8SJ6","HARRIS LANIER","LANIER BUSINESS PRODUCTS INC",,
"POS01198002CJAOSG80F1501GS00C01929","GS00C01929","0","0","DO Delivery Order","$24,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"ARLINGTON","VA","222091904",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","LEXITRON CORPORATION",,
"POS01198002CJAWCF80F1500GS00C01876","GS00C01876","0","0","DO Delivery Order","$12,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"FAIRFAX","VA","220314310",,,"H89BKKAF8SJ6","H89BKKAF8SJ6","HARRIS LANIER","LANIER BUSINESS PRODUCTS INC",,
"POS01198002CJJATR80F2450GS00S03046","GS00S03046","0","0","DO Delivery Order","$13,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W036","LEASE-RENT OF SP INDUSTRY MACHINERY",,,"WASHINGTON","DC","20004",,,"VNZMAA3WWJN5","VNZMAA3WWJN5",,"EASTMAN KODAK COMPANY",,
"POS01198002CJJATR80F2456GS00S03046","GS00S03046","0","0","DO Delivery Order","$13,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W036","LEASE-RENT OF SP INDUSTRY MACHINERY",,,"WASHINGTON","DC","20004",,,"VNZMAA3WWJN5","VNZMAA3WWJN5",,"EASTMAN KODAK COMPANY",,
"POS01198002CJLCRM80F2485GS00S81442","GS00S81442","0","0","DO Delivery Order","$15,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","7110","OFFICE FURNITURE",,,"ARLINGTON","VA","222092306",,,"N98RH3BDX9H5","N98RH3BDX9H5","MOSLER, INC","MOSLER INC",,
"POS01198002CJLWCF80F2263GS00S81445","GS00S81445","0","0","DO Delivery Order","$17,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","7110","OFFICE FURNITURE",,,"WILLIAMSPORT","PA","177015711",,,"ZLEEFAKDZVB3","ZLEEFAKDZVB3","HIEBERT EAST, INC","HIEBERT EAST INC",,
"POS01198002CJXOAG80F2341GS00S03046","GS00S03046","0","0","DO Delivery Order","$19,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W036","LEASE-RENT OF SP INDUSTRY MACHINERY",,,"WASHINGTON","DC","20004",,,"VNZMAA3WWJN5","VNZMAA3WWJN5",,"EASTMAN KODAK COMPANY",,
"POS01198002CJYJMD80F2495GS00S86061","GS00S86061","0","0","DO Delivery Order","$11,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","6625","ELECT ELECTRONIC MEASURING INSTRUMT",,,"RIDGEFIELD","CT","068774112",,,"WKBJAGB496S6","WKBJAGB496S6","DIGITECH INDUSTRIES, INC.","DIGITECH INDUSTRIES INC",,
"POS01198002CJYUSA80F5035GS00C01934","GS00C01934","0","0","DO Delivery Order","$822,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"POS01198002CJYUSA80F5035GS00C01934","GS00C01934","14","0","DO Delivery Order","$1,000.00","Sep 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"POS01198002CJYUSA80F5035GS00C01934","GS00C01934","2","0","DO Delivery Order","$6,000.00","Jun 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"POS01198002CJYUSA80F5035GS00C01934","GS00C01934","7","0","DO Delivery Order","$2,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"POS01198002CJZATR80F2187GS00C01870","GS00C01870","0","0","DO Delivery Order","$14,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"BLOOMFIELD","NJ","55435",,,"G3ADRMMMH715","G3ADRMMMH715","ENERCON DATA CORPORATION","COMPUSCAN INC",,
"POS01198002DJACIU80C0100",,"0","0","DCA Definitive Contract","$77,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B525","NATURAL RESOURCE STUDIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198002DJACIU80C010",,"0","0","DCA Definitive Contract","$10,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B522","LEGAL STUDIES",,,"PARSIPPANY","NJ","070544408",,,"EQF7WPXQ4444","ZCS7SMJJ6DN5","BRERA CAPITAL PARTNERS  LLC","G A B BUSINESS SERVICES INC",,
"POS01198002DJAJMD80C0034",,"0","0","DCA Definitive Contract","$146,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","7630","NEWSPAPERS AND PERIODICALS",,,"MONMOUTH JCT","NJ","088529513",,,"ZNYTT6H4KHM4","ZNYTT6H4KHM4","RIDGE NASSAU CORP","RIDGE NASSAU CORP",,
"POS01198002DJAJMD80C0112",,"0","0","DCA Definitive Contract","$22,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","8455","BADGES AND INSIGNIA",,,"ANNANDALE","VA","220035241",,,"L465SVDM5658","L465SVDM5658","GENERAL DISPLAY COMPANY  LLC","GENERAL DISPLAYS COMPANY",,
"POS01198002DJAUSA80C0063",,"0","0","DCA Definitive Contract","$13,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198002DJAUSA80C0102",,"0","0","DCA Definitive Contract","$13,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B525","NATURAL RESOURCE STUDIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198002DJAWCF80C0091",,"0","0","DCA Definitive Contract","$33,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","6115","GENERATORS & GENERATOR SETS ELECT",,,"COLUMBIA","MD","21046",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","GENERAL ELECTRIC COMPANY",,
"POS01198002DJBATR80C0111",,"0","0","DCA Definitive Contract","$12,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B525","NATURAL RESOURCE STUDIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198002DJLADV80C0114",,"0","0","DCA Definitive Contract","$31,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","7220","FLOOR COVERINGS",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198002DJXUSA80C00118",,"0","0","DCA Definitive Contract","$15,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"HERNDON","VA","220905208",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","O C R INC",,
"POS01198003BJAATR79C0095",,"0","0","PO Purchase Order","$0.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","D306","ADP SYSTEMS ANALYSIS SERVICES",,,"ROCKVILLE","MD","208504153",,,"GDQLZUBFKLN1","GDQLZUBFKLN1","WPI INC","WORDPRO INC",,
"POS01198003BJAATR79C0095",,"P005","0","PO Purchase Order","$65,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","D306","ADP SYSTEMS ANALYSIS SERVICES",,,"ROCKVILLE","MD","208504153",,,"GDQLZUBFKLN1","GDQLZUBFKLN1","WPI INC","WORDPRO INC",,
"POS01198003BJAATR79C0102",,"0","0","PO Purchase Order","$0.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","S113","TELEPHONE AND-OR COMMUNICATIONS SER",,,"SANTA CLARA","CA","95051",,,"GEFAT47A6EM1","GEFAT47A6EM1","UNISYS PERIPHERALS CORPORATION","UNISYS PERIPHERALS CORPORATION",,
"POS01198003BJAATR79C0102",,"P001","0","PO Purchase Order","$17,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","S113","TELEPHONE AND-OR COMMUNICATIONS SER",,,"SANTA CLARA","CA","95051",,,"GEFAT47A6EM1","GEFAT47A6EM1","UNISYS PERIPHERALS CORPORATION","UNISYS PERIPHERALS CORPORATION",,
"POS01198003BJALDN79C0067",,"0","0","PO Purchase Order","$0.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B522","LEGAL STUDIES",,,"LA HABRA","CA","906317841",,,"CZXAR9AEFJE1","CZXAR9AEFJE1","MANN JOHN F JR","MANN JOHN F JR",,
"POS01198003BJALDN79C0067",,"P002","0","PO Purchase Order","$11,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B522","LEGAL STUDIES",,,"LA HABRA","CA","906317841",,,"CZXAR9AEFJE1","CZXAR9AEFJE1","MANN JOHN F JR","MANN JOHN F JR",,
"POS01198003CJHLDN80F2487GS00C01929","GS00C01929","0","0","DO Delivery Order","$24,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"ARLINGTON","VA","222091904",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","LEXITRON CORPORATION",,
"POS01198003CJHLDN80F2492GS00C01929","GS00C01929","0","0","DO Delivery Order","$25,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"ARLINGTON","VA","222091904",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","LEXITRON CORPORATION",,
"POS01198003CJHWCF80F2397GS00S03061","GS00S03061","0","0","DO Delivery Order","$20,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","3610","PRINTING,DUPLICATING & BOOKBIND EQ",,,"ARLINGTON","VA","22209",,,"QG1CJ4JSEVD6","QG1CJ4JSEVD6","NO DATA FROM D AND B","XEROX CORPORATION",,
"POS01198003CJLUSA80F2684GS00S03061","GS00S03061","0","0","DO Delivery Order","$15,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W036","LEASE-RENT OF SP INDUSTRY MACHINERY",,,"ARLINGTON","VA","22209",,,"QG1CJ4JSEVD6","QG1CJ4JSEVD6","NO DATA FROM D AND B","XEROX CORPORATION",,
"POS01198003CJLUST80F3041GS00C01934","GS00C01934","0","0","DO Delivery Order","$11,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"POS01198003CJYATR80F2363GS00C01929","GS00C01929","0","0","DO Delivery Order","$14,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ARLINGTON","VA","222091904",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","LEXITRON CORPORATION",,
"POS01198003CJYLDN80F3028GS00S92630","GS00S92630","0","0","DO Delivery Order","$13,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","7450","OFFICE SOUND RECORDING REPRO MACH",,,"MC LEAN","VA","22102",,,"PML5LA2GMXF2","PML5LA2GMXF2","DICTAPHONE CORP.","DICTAPHONE CORPORATION",,
"POS01198003CJZUSA80F2674GS00S81301","GS00S81301","0","0","DO Delivery Order","$26,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","7220","FLOOR COVERINGS",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198003DJAATR80C0113",,"0","0","DCA Definitive Contract","$71,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","D304","ADP SVCS/TELECOMM & TRANSMISSION",,,"PALO ALTO","CA","94303",,,"T3V7GE8KE399","T3V7GE8KE399","STERLING SOFTWARE (U S) INC","STERLING FEDERAL SYSTEMS INC",,
"POS01198003DJAATR80C0115",,"0","0","DCA Definitive Contract","$27,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,"OAKLAND","CA","946211403",,,"C9BSAQFJVKQ3","WQFVSVTDN129","THE MAPFACTORY INC","HAMMON JNSEN WLLEN ASSOCIATES",,
"POS01198003DJACIV80C0059",,"0","0","DCA Definitive Contract","$16,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,"WESTPORT","CT","068805909",,,"D2TBTHA4PEL9","D2TBTHA4PEL9","BRAY STUDIOS INC","BRAY STUDIOS INC",,
"POS01198003DJACIV80C0088",,"0","0","DCA Definitive Contract","$10,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,"ALBUQUERQUE","NM","87111",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","AREA INCORPORATED",,
"POS01198003DJACRT80C0072",,"0","0","DCA Definitive Contract","$11,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198003DJALDN79C0163",,"0","0","DCA Definitive Contract","$18,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B522","LEGAL STUDIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198003DJALDN79C0163",,"P003","0","DCA Definitive Contract","$8,000.00","Sep 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B522","LEGAL STUDIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198003DJALDN80C0056",,"0","0","DCA Definitive Contract","$44,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198003DJALDN80C0108",,"0","0","DCA Definitive Contract","$29,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B522","LEGAL STUDIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198003DJHCRT80C0105",,"0","0","DCA Definitive Contract","$10,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R799","OTHER MANAGEMENT SUPPORT SERVICES",,,"WASHINGTON","DC","200082300",,,"NS5MSU2CRJ87","NS5MSU2CRJ87","TRANSEMANTICS  INC.","TRANSEMANTICS INC",,
"POS01198003DJLJMD80C0119",,"0","0","DCA Definitive Contract","$172,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","7630","NEWSPAPERS AND PERIODICALS",,,"WASHINGTON","DC","200363902",,,"F5AZAGAFNK57","F5AZAGAFNK57",,"MATTHEW BENDER & CO INC",,
"POS01198003DJLJMD80C0124",,"0","0","DCA Definitive Contract","$16,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","7630","NEWSPAPERS AND PERIODICALS",,,"WASHINGTON","DC","200363902",,,"F5AZAGAFNK57","F5AZAGAFNK57",,"MATTHEW BENDER & CO INC",,
"POS01198003DJYATR80C0126",,"0","0","DCA Definitive Contract","$16,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B507","ECONOMIC STUDIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198003DJYJMD80C0123",,"0","0","DCA Definitive Contract","$27,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","7610","BOOKS AND PAMPHLETS",,,"COLORADO SPGS","CO","80901",,,"V63AH4N5YYJ3","V63AH4N5YYJ3","SHEPARDS INC COLO SPRGS","SHEPARDS INC COLO SPRGS",,
"POS01198004BJALDN79C0106",,"0","0","PO Purchase Order","$0.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B522","LEGAL STUDIES",,,"CINCINNATI","OH","452464012",,,"F6B4N8PMF2E4","F6B4N8PMF2E4","IT CORPORATION 1","P E I ASSOCIATES INC",,
"POS01198004BJALDN79C0106",,"P001","0","PO Purchase Order","$11,000.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B522","LEGAL STUDIES",,,"CINCINNATI","OH","452464012",,,"F6B4N8PMF2E4","F6B4N8PMF2E4","IT CORPORATION 1","P E I ASSOCIATES INC",,
"POS01198004BJAUSA79C0023",,"0","0","PO Purchase Order","$100,000.00","Sep 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198004BJAUSA79C0023",,"P002","0","PO Purchase Order","$35,000.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B522","LEGAL STUDIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198004CJALDN80M0445GS00C01934","GS00C01934","0","0","DO Delivery Order","$0.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"POS01198004CJALDN80M0445GS00C01934","GS00C01934","1","0","DO Delivery Order","$18,000.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"POS01198004CJATAX80F1043GS00C01934","GS00C01934","0","0","DO Delivery Order","$0.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"POS01198004CJATAX80F1043GS00C01934","GS00C01934","1","0","DO Delivery Order","$3,000.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"POS01198004CJAUSA80F0084GS00S03061","GS00S03061","0","0","DO Delivery Order","$2,000.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W036","LEASE-RENT OF SP INDUSTRY MACHINERY",,,"ARLINGTON","VA","22209",,,"QG1CJ4JSEVD6","QG1CJ4JSEVD6","NO DATA FROM D AND B","XEROX CORPORATION",,
"POS01198004CJAXXX79A8313GS00S03061","GS00S03061","0","0","DO Delivery Order","$17,000.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","3610","PRINTING,DUPLICATING & BOOKBIND EQ",,,"ARLINGTON","VA","22209",,,"QG1CJ4JSEVD6","QG1CJ4JSEVD6","NO DATA FROM D AND B","XEROX CORPORATION",,
"POS01198004CJLWCF80F3159GS00C01862","GS00C01862","0","0","DO Delivery Order","$15,000.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"VIENNA","VA","221822411",,,"KDZZCCJC6A33","KDZZCCJC6A33","MEMOREX TELEX CORPORATION","MEMOREX CORPORATION",,
"POS01198004CJXWCF80F3230GS00C01889","GS00C01889","0","0","DO Delivery Order","$12,000.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","7025","ADP INPUT/OUTPUT & STORAGE DEVICES",,,"BETHESDA","MD","20817",,,"D4MHDLPW9YZ5","D4MHDLPW9YZ5","INTERNATIONAL BUSINESS MCHS","INTERNATIONAL BUSINESS MCHS",,
"POS01198004CJYCRS80F3266GS00C01929","GS00C01929","0","0","DO Delivery Order","$12,000.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ARLINGTON","VA","222091904",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","LEXITRON CORPORATION",,
"POS01198004CJYTAX80F3515GS00S03039","GS00S03039","0","0","DO Delivery Order","$10,000.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","7430","TYPEWRITER & OFFICE COMPOSING MACH",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"POS01198004CJYWCF80F0120GS00S92366","GS00S92366","0","0","DO Delivery Order","$15,000.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"VIENNA","VA","221822411",,,"KDZZCCJC6A33","KDZZCCJC6A33","MEMOREX TELEX CORPORATION","MEMOREX CORPORATION",,
