Contract ID,Reference IDV,Modification Number,Transaction Number,Award/IDV Type,Action Obligation ($),Date Signed,Solicitation Date,Contracting Agency ID,Contracting Agency,Contracting Office Name,PSC Type,PSC,PSC Description,NAICS,NAICS Description,Entity City,Entity State,Entity ZIP Code,Additional Reporting Code,Additional Reporting Description,Unique Entity ID,Ultimate Parent Unique Entity ID,Ultimate Parent Legal Business Name,Legal Business Name,CAGE Code,
"200198406D200840131",,"0","0","DCA Definitive Contract","$35,000.00","Jun 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"ARLINGTON","TX","76010",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","RELIABLE MAINTENANCE SLS & SV*",,
"200198406D200840132",,"0","0","DCA Definitive Contract","$21,000.00","Jun 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","Y142","CONSTRUCT/LABORATORIES & CLINICS",,,"NICEVILLE","FL","325782364",,,"GFBSRLNZ7KV3","GFBSRLNZ7KV3","CRUM R M CONSTRUCTION CO","CRUM R M CONSTRUCTION CO",,
"200198406D200840133",,"0","0","DCA Definitive Contract","$27,000.00","Oct 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","C219","OTHER ARCHITECTS & ENGIN GEN",,,"BALTIMORE","MD","21240",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","SANDERS & THOMAS INC",,
"200198406D200840134",,"0","0","DCA Definitive Contract","$30,000.00","Jun 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6515","MED & SURGICAL INSTRUMENTS,EQ & SUP",,,"FULLERTON","CA","926315237",,,"QA5HXJGNBRR3","QA5HXJGNBRR3","BIOMED INSTRUMENTS INC","BIOMED INSTRUMENTS INC",,
"200198406D200840137",,"0","0","DCA Definitive Contract","$14,000.00","Jun 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"CHICAGO","IL","606474748",,,"UZS2LQMUBJH3","UZS2LQMUBJH3",,"GCA CORPORATION",,
"200198406D200840138",,"0","0","DCA Definitive Contract","$45,000.00","Jun 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6515","MED & SURGICAL INSTRUMENTS,EQ & SUP",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"200198406D200840139",,"0","0","DCA Definitive Contract","$147,000.00","Jun 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6850","MISCELLANEOUS CHEMICAL SPECIALTIES",,,"ANN ARBOR","MI","481083248",,,"EQ85UE1LYTU8","EQ85UE1LYTU8","BIO IMAGE - A KODAK CO.","BIO IMAGE CORP",,
"200198406D200840743",,"0","0","DCA Definitive Contract","$29,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,"CHAPEL HILL","NC","27514",,,"HMDPTT4GQFL6","HMDPTT4GQFL6","UNIVERSITY NC AT CHAPEL HILL","UNIVERSITY NC AT CHAPEL HL",,
"200198406D200840744",,"0","0","DCA Definitive Contract","$71,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,"CHAPEL HILL","NC","27514",,,"HMDPTT4GQFL6","HMDPTT4GQFL6","UNIVERSITY NC AT CHAPEL HILL","UNIVERSITY NC AT CHAPEL HL",,
"200198406D200840745",,"0","0","DCA Definitive Contract","$19,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,"SACRAMENTO","CA","958146991",,,"X2F2JBAJ8HA3","X2F2JBAJ8HA3","PLANNED PRNTHD OF SCRMNTO VLLY","PLANNED PRNTHD OF SCRMNTO VLLY",,
"200198406D200840747",,"0","0","DCA Definitive Contract","$30,000.00","Jun 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,"CHAPEL HILL","NC","27514",,,"HMDPTT4GQFL6","HMDPTT4GQFL6","UNIVERSITY NC AT CHAPEL HILL","UNIVERSITY NC AT CHAPEL HL",,
"200198406D200840748",,"0","0","DCA Definitive Contract","$24,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,"HONOLULU","HI","968261032",,,"THMDG3MN8PC6","JLCCLDD3KAV1","HAWAI I PACIFIC HEALTH","KAPIOLANI MED CTR",,
"200198406D200842708",,"0","0","DCA Definitive Contract","$310,000.00","Aug 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","AJ10","R&D-PHYSICAL SCIENCE",,,"SALT LAKE CY","UT","841081213",,,"QWD2PZX6AM26","QWD2PZX6AM26",,"DESERET RESEARCH CO",,
"200198407C200F75101GS07F11060","GS07F11060","0","0","DO Delivery Order","$10,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"ATLANTA","GA","30341",,,"ZJ8PEJGTXYB8","NQ8SQBPHG626","AIRGAS  INC.","AIR PRODUCTS AND CHEMICALS",,
"200198407C200F76061GS00S63175","GS00S63175","0","0","DO Delivery Order","$33,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"ASHEVILLE","NC","288049777",,,"V5W9SNVJJS13","V5W9SNVJJS13","HARRIS MANUFACTURING COMPANY I","HARRIS MFG CO INC CAMBRIDGE",,
"200198407C200F76077GS00S63175","GS00S63175","0","0","DO Delivery Order","$33,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"ASHEVILLE","NC","288049777",,,"V5W9SNVJJS13","V5W9SNVJJS13","HARRIS MANUFACTURING COMPANY I","HARRIS MFG CO INC CAMBRIDGE",,
"200198407C200F76097GS00K8401S5837","GS00K8401S5837","0","0","DO Delivery Order","$23,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ATLANTA","GA","303393122",,,"KH3PEWWH4NQ1","KH3PEWWH4NQ1","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"200198407C200F76146GS00K8401S5661","GS00K8401S5661","0","0","DO Delivery Order","$22,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"NORCROSS","GA","300922554",,,"HKCJAG24NFG1","HKCJAG24NFG1","CALCOMP INC","CALCOMP INC",,
"200198407C200F76163GS00K8401S5837","GS00K8401S5837","0","0","DO Delivery Order","$19,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ATLANTA","GA","303393122",,,"KH3PEWWH4NQ1","KH3PEWWH4NQ1","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"200198407C200F76164GS00K8401S6035","GS00K8401S6035","0","0","DO Delivery Order","$12,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"NEW YORK","NY","10013",,,"KHWBHKSAME42","KHWBHKSAME42",,"WASHINGTON COMPUTER SERVICE",,
"200198407C200F76176GS00K8401S5778","GS00K8401S5778","0","0","DO Delivery Order","$58,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ATLANTA","GA","303392013",,,"SZKKE27LBCQ5","SMLNZ8X9SHE7","HEWLETT-PACKARD COMPANY","HEWLETT-PACKARD COMPANY",,
"200198407C200F93585GS00F70260","GS00F70260","0","0","DO Delivery Order","$16,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"MC LEAN","VA","221023407",,,"W4EDW5EZQEJ5","W4EDW5EZQEJ5","FLOW LABORATORIES INC","FLOW LABORATORIES INC",,
"200198407C200G32042V797P5087I","V797P5087I","0","0","DO Delivery Order","$24,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198407C200G35156V797P5087I","V797P5087I","0","0","DO Delivery Order","$27,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198407C200G35158V797P5087I","V797P5087I","0","0","DO Delivery Order","$27,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198407C200G35160V797P5087I","V797P5087I","0","0","DO Delivery Order","$27,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198407C200G35161V797P5087I","V797P5087I","0","0","DO Delivery Order","$27,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198407C200G35162V797P5087I","V797P5087I","0","0","DO Delivery Order","$54,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198407C200G35163V797P5087I","V797P5087I","0","0","DO Delivery Order","$16,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198407C200G35164V797P5087I","V797P5087I","0","0","DO Delivery Order","$81,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198407C200G35165V797P5087I","V797P5087I","0","0","DO Delivery Order","$15,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198407C200G35167V797P5087I","V797P5087I","0","0","DO Delivery Order","$54,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198407C200G35169V797P5087I","V797P5087I","0","0","DO Delivery Order","$27,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198407C200G35170V797P5087I","V797P5087I","0","0","DO Delivery Order","$38,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198407C200G35171V797P5087I","V797P5087I","0","0","DO Delivery Order","$1,061,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198407C200G36038V797P5087I","V797P5087I","0","0","DO Delivery Order","$58,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198407C200G36040V797P5087I","V797P5087I","0","0","DO Delivery Order","$32,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","9999","MISCELLANEOUS ITEMS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198407C200G36041V797P5087I","V797P5087I","0","0","DO Delivery Order","$97,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198407C200G75401V797P3802F","V797P3802F","0","0","DO Delivery Order","$39,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"NORCROSS","GA","30093",,,"X5SBR6TKHQQ1","X5SBR6TKHQQ1","MDT BIOLOGIC COMPANY","MDT BIOLOGIC COMPANY",,
"200198407D200840128",,"0","0","DCA Definitive Contract","$288,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","Y119","CONSTRUCT/OTHER ADMIN & SVCS BLDGS",,,"CINCINNATI","OH","452461109",,,"NDCWKQ7N6F63","NDCWKQ7N6F63","OKI SYSTEMS LIMITED","O K I SYSTEMS INC",,
"200198407D200840140",,"0","0","DCA Definitive Contract","$1,979,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","Y142","CONSTRUCT/LABORATORIES & CLINICS",,,"ATLANTA","GA","303376072",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","HAMPTON CONSTRUCTION CO INC",,
"200198407D200840141",,"0","0","DCA Definitive Contract","$152,000.00","Jul 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","C219","OTHER ARCHITECTS & ENGIN GEN",,,"ATLANTA","GA","303052123",,,"JJ5CWLP7VJ61","JJ5CWLP7VJ61","TAYLOR ANDERSON ARCHITECTS","TAYLOR ANDERSON ARCHITECTS",,
"200198408C200F76249GS00K8401S5658","GS00K8401S5658","0","0","DO Delivery Order","$58,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","9999","MISCELLANEOUS ITEMS",,,"ATLANTA","GA","30367",,,"PLDWRAQR2CN3","PLDWRAQR2CN3","INTERNATIONAL BUS MCHS CORP","INTERNATIONAL BUS MCHS CORP",,
"200198408C200F76347GS00S57428","GS00S57428","0","0","DO Delivery Order","$12,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"MACON","GA","312017305",,,"CAATQBBAXVN6","CAATQBBAXVN6","BETZ ENTEC INC","BETZ ENTEC INC",,
"200198408C200F76401GS00F70302","GS00F70302","0","0","DO Delivery Order","$14,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"VINELAND","NJ","08360",,,"L23XLXVNMEB3","L23XLXVNMEB3","OWENS-ILLINOIS INC","OWENS-ILLINOIS INC",,
"200198408C200F76402GS00F70274","GS00F70274","0","0","DO Delivery Order","$12,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"CORNING","NY","14830",,,"KVFKXMDCMEK1","KVFKXMDCMEK1","CORNING INCORPORATED","CORNING INC",,
"200198408C200F76439GS02F37420","GS02F37420","0","0","DO Delivery Order","$15,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","9999","MISCELLANEOUS ITEMS",,,"ATLANTA","GA","303453021",,,"FG2MY6SL37S4","FG2MY6SL37S4","NASHUA CORPORATION","NASHUA CORPORATION",,
"200198408C200F76454GS00K8401S5658","GS00K8401S5658","0","0","DO Delivery Order","$43,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ATLANTA","GA","30367",,,"PLDWRAQR2CN3","PLDWRAQR2CN3","INTERNATIONAL BUS MCHS CORP","INTERNATIONAL BUS MCHS CORP",,
"200198408C200F76455GS00K8401S56","GS00K8401S56","0","0","DO Delivery Order","$12,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ATLANTA","GA","30367",,,"PLDWRAQR2CN3","PLDWRAQR2CN3","INTERNATIONAL BUS MCHS CORP","INTERNATIONAL BUS MCHS CORP",,
"200198408C200F76535GS00K8401S5837","GS00K8401S5837","0","0","DO Delivery Order","$18,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ATLANTA","GA","303393122",,,"KH3PEWWH4NQ1","KH3PEWWH4NQ1","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"200198408C200F76737GS00K8601S0250","GS00K8601S0250","0","0","DO Delivery Order","$81,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7450","OFFICE SOUND RECORDING REPRO MACH",,,"ATLANTA","GA","30328",,,"D6V8XE3T3RV7","D6V8XE3T3RV7",,"XEROX CORPORATION",,
"200198408C200F76878GS00K8401S5846","GS00K8401S5846","0","0","DO Delivery Order","$29,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"NORCROSS","GA","30092",,,"LXNLWTJ4PNF1","LXNLWTJ4PNF1",,"TEKTRONIX INC",,
"200198408C200F76889GS00F57015","GS00F57015","0","0","DO Delivery Order","$33,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"VINELAND","NJ","083603416",,,"FXJFADHVP9P9","FXJFADHVP9P9","BELLCO GLASS INC","BELLCO GLASS INC",,
"200198408C200F77056GS00F70389","GS00F70389","0","0","DO Delivery Order","$18,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"NORCROSS","GA","300711447",,,"XH2FG275E241","XH2FG275E241","BECKMAN INSTRUMENTS INC","BECKMAN INSTRUMENTS INC",,
"200198408C200F77057GS00F70389","GS00F70389","0","0","DO Delivery Order","$31,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"NORCROSS","GA","300711447",,,"XH2FG275E241","XH2FG275E241","BECKMAN INSTRUMENTS INC","BECKMAN INSTRUMENTS INC",,
"200198408C200F77058GS00F70389","GS00F70389","0","0","DO Delivery Order","$59,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"NORCROSS","GA","300711447",,,"XH2FG275E241","XH2FG275E241","BECKMAN INSTRUMENTS INC","BECKMAN INSTRUMENTS INC",,
"200198408C200F77100GS00F70389","GS00F70389","0","0","DO Delivery Order","$25,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"NORCROSS","GA","300711447",,,"XH2FG275E241","XH2FG275E241","BECKMAN INSTRUMENTS INC","BECKMAN INSTRUMENTS INC",,
"200198408C200F77284GS00F70361","GS00F70361","0","0","DO Delivery Order","$20,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"DOWNERS GROVE","IL","605151764",,,"LF9MW7DN9Q33","LF9MW7DN9Q33","PACKARD INSTRUMENT COMPANY, IN","PACKARD INSTRUMENT COMPANY INC",,
"200198408C200F77382GS00K8401S5837","GS00K8401S5837","0","0","DO Delivery Order","$33,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ATLANTA","GA","303393122",,,"KH3PEWWH4NQ1","KH3PEWWH4NQ1","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"200198408C200F77383GS00S63095","GS00S63095","0","0","DO Delivery Order","$29,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"MAYWOOD","NJ","076071444",,,"YEJKSR9AMJM4","DN2SXKLYMD28","BIO MEDIC CORPORATION","LAB PRODUCTS INC",,
"200198408C200F77415GS00S70159","GS00S70159","0","0","DO Delivery Order","$91,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"THORNWOOD","NY","105941939",,,"GMALL1PGXK83","GMALL1PGXK83","CARL ZEISS, INC","ZEISS CARL INC",,
"200198408C200F77416GS00F70389","GS00F70389","0","0","DO Delivery Order","$25,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"NORCROSS","GA","300711447",,,"XH2FG275E241","XH2FG275E241","BECKMAN INSTRUMENTS INC","BECKMAN INSTRUMENTS INC",,
"200198408C200F77418GS00S45303","GS00S45303","0","0","DO Delivery Order","$12,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"WESTWOOD","NJ","076752619",,,"S1MQH74JZFD3","S1MQH74JZFD3",,"KRATOS ANALITICAL INSTRUMENTS",,
"200198408C200F77419GS00F70346","GS00F70346","0","0","DO Delivery Order","$76,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"FOSTER CITY","CA","944041128",,,"XHWYZ9NZMBC7","XHWYZ9NZMBC7","PERKIN ELMER APPLIED BIOSYSTEM","APPLIED BIOSYSTEMS, INC",,
"200198408C200F77840GS00S58072","GS00S58072","0","0","DO Delivery Order","$19,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","9999","MISCELLANEOUS ITEMS",,,"LANDRUM","SC","29356",,,"DT1FLASCHUH4","DT1FLASCHUH4","ALADDIN MANUFACTURING CORP","FIELDCREST CANNON INC",,
"200198408C200F77981GS00S63095","GS00S63095","0","0","DO Delivery Order","$59,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"MAYWOOD","NJ","076071444",,,"YEJKSR9AMJM4","DN2SXKLYMD28","BIO MEDIC CORPORATION","LAB PRODUCTS INC",,
"200198408C200G35173V797P5087I","V797P5087I","0","0","DO Delivery Order","$54,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198408C200G35174V797P5087I","V797P5087I","0","0","DO Delivery Order","$54,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198408C200G35175V797P5087I","V797P5087I","0","0","DO Delivery Order","$38,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198408C200G35176V797P5087I","V797P5087I","0","0","DO Delivery Order","$22,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198408C200G35178V797P5087I","V797P5087I","0","0","DO Delivery Order","$54,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198408C200G35179V797P5087I","V797P5087I","0","0","DO Delivery Order","$54,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198408C200G35180V797P5087I","V797P5087I","0","0","DO Delivery Order","$75,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
